start,end,text,fname,audio_name,audio_idx,is_lex
00:39:24.160,00:39:28.240," it up by the tail, it had a tilt sensor that, you know, told it what direction it was facing",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,162,0.0
00:05:44.720,00:05:51.280, where robotic technology is right now. And we also have this fallacy of constantly comparing robots,episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,163,0.0
00:53:01.200,00:53:08.240," the sexual stuff aside is the, it's more like the mystery, the tension, the dance of relationships",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,164,1.0
00:34:40.000,00:34:47.520," disbelief and treat a robot like it's alive, less is sometimes more. You want them to project",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,165,0.0
01:10:44.560,01:10:52.960," my, my gameplay. So what do you see as the future of personal robotics, social robotics, interaction",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,166,1.0
00:58:02.800,00:58:10.320," would treat it differently. And we know from Tamagotchis, those little games that we used to",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,167,0.0
00:54:24.640,00:54:33.440," sense is it's easier than just solving, it's easier than solving the pure natural language",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,168,1.0
00:52:39.120,00:52:46.160," And the other is kind of implying that it's kind of hard to do. So like anytime you try,",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,170,1.0
00:05:02.960,00:05:03.760, even love to do.,episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,171,1.0
00:42:19.200,00:42:19.440, Yeah.,episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,172,0.0
00:09:23.280,00:09:29.280," to something in our physical space than something on a screen. We will treat it much more viscerally,",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,173,0.0
00:48:31.040,00:48:35.040," I mean, it's kind of like the Palm Pilot back in the day. Most people are like, why do I need this?",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,174,0.0
00:52:46.160,00:52:51.920," you might build something very impressive, but it'll be different. I guess my question is about",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,175,1.0
00:53:47.440,00:53:52.960," anthropomorphization that doesn't, I think intelligence is not required. In fact, intelligence",episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,176,1.0
00:19:03.840,00:19:09.200, think that it's a muscle that you can train and that we should be doing that. But some people,episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,177,0.0
00:31:42.720,00:31:47.840, I agree with that. That's one aspect. And the other aspect is it's a different question to ask,episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,178,0.0
00:32:38.800,00:32:43.760, emotions on animals that may or may not actually be there. We often see that we're trying to,episode_098,Kate Darling： Social Robotics ｜ Lex Fridman Podcast #98,179,0.0
00:14:07.560,00:14:09.600," Well, I mean, Perl did dominate.",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,180,0.0
00:44:32.760,00:44:36.560," or like, I don't care whether I get citations",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,181,0.0
01:24:08.920,01:24:10.520, Everything we do is free.,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,182,0.0
01:07:12.160,01:07:16.200," I mean, we're super lucky now with stuff like Google GCP,",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,183,0.0
00:46:37.320,00:46:40.520," oh, there's a thing called Dawn Bench",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,184,0.0
00:44:02.480,00:44:04.240, on one of the most important data sets,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,185,0.0
00:54:17.720,00:54:19.240," Yeah, and even worse than that, Lex,",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,186,0.0
01:07:25.400,01:07:28.040," But I mean, for AWS, it's still too hard.",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,187,0.0
00:36:24.760,00:36:26.120," So, I think like a lot of the time,",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,188,0.0
00:46:42.760,00:46:44.040, And they set out some competition,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,189,0.0
01:00:21.600,01:00:23.520, I've just seen something amazing happen.,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,190,0.0
01:08:52.120,01:08:55.360, and you click start and you're going.,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,191,0.0
00:58:08.680,00:58:11.800, more than one lens on the back of the camera.,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,192,0.0
00:57:36.720,00:57:40.800," So the Google Pixel Night Light,",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,193,0.0
00:39:47.080,00:39:50.200," Got it, so sort of empower the domain experts.",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,194,1.0
00:07:43.440,00:07:46.560, you could compile a small type binary.,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,195,0.0
01:10:17.160,01:10:18.560," you can't do them step by step,",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,196,0.0
01:39:06.040,01:39:07.800," I mean, the other thing is,",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,197,0.0
00:04:00.080,00:04:01.080, anything like that.,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,198,0.0
00:50:49.200,00:50:51.080," Which is very tough, so you have to.",episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,199,1.0
01:03:09.280,01:03:16.560," sort of find relevant information like search engines do, then being right 90% of the time is",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,200,0.0
00:47:30.560,00:47:37.200," and it'll call to your attention things which will in some sense make your life better, easier,",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,201,0.0
02:01:14.400,02:01:20.880," as a kind of community of agents. And there's one of them, which is a general theorem prover. And in",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,202,0.0
01:56:05.040,01:56:10.640, Google has is still a Google. Most of the value that Facebook has still Facebook even though some,episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,203,1.0
01:19:15.280,01:19:20.640, have it correct for the next hundred people or the next hundred thousand people who come here.,episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,204,0.0
02:31:02.660,02:31:09.060," And there's a bunch of philosophers like Ernest Becker, who kind of think that this realization",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,205,1.0
01:34:16.600,01:34:22.480, that can be generated that way of cause and effect and cause and effect that go out. And,episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,206,0.0
01:16:44.440,01:16:49.280, little tiny baby steps in the right direction. You should just dive in.,episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,207,0.0
00:48:51.600,00:48:58.640," it allows you to truly ask the question about the in the white space, what is assumed. I think this",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,209,1.0
00:16:03.120,00:16:06.720," look, professor, you're talking about doing this project, it's going to involve",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,210,0.0
02:44:21.880,02:44:27.640, bacteria to show that he suddenly developed a life threatening ulcer in order to get other,episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,211,0.0
01:05:18.160,01:05:23.120," like meningitis. And so, he had privileges at Stanford Hospital because he was also an MD.",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,212,0.0
01:18:16.840,01:18:23.080," that when you run something in say Microsoft Word or some other document preparation system,",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,213,0.0
00:38:24.160,00:38:28.880," intelligence, real general artificial intelligence, human level artificial intelligence,",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,214,0.0
00:51:25.120,00:51:33.840," useful. So for instance, deductively, if someone is out in the rain and they're going to get all",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,215,0.0
02:27:00.860,02:27:05.780," normal sane human would have made, then that's a really bad sign.",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,216,0.0
00:43:35.440,00:43:39.600, about the technology side of things because you can control things there more. Biology is just,episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,217,1.0
00:47:37.200,00:47:45.600," less mistake ridden and so on, less regret ridden if you listen to it.",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,218,0.0
00:00:42.480,00:00:48.880," in some form, in actuality or in spirit, will likely be part of the AI system that achieves",episode_221,Douglas Lenat： Cyc and the Quest to Solve Common Sense Reasoning in AI ｜ Lex Fridman Podcast #221,219,1.0
00:10:59.920,00:11:03.480, But he will then be able to take it down into the detail,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",220,0.0
00:57:10.040,00:57:12.520, When those principles are written down,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",221,0.0
01:26:40.480,01:26:43.920, You want your kids to be successful without you,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",222,0.0
00:28:06.520,00:28:10.080," that people should definitely watch on YouTube,",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",223,1.0
00:43:36.380,00:43:37.960, but it happens over and over again,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",224,0.0
00:24:36.640,00:24:38.920, but that's what that experience gave me.,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",225,0.0
00:53:29.440,00:53:31.600, But it has an app in there,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",226,0.0
00:13:06.600,00:13:09.840," for being difficult with people and so on,",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",227,0.0
00:23:16.520,00:23:19.600," No, I can't bring myself to do that, so I'm at a juncture.",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",228,0.0
00:14:58.480,00:15:01.600, they're even more successful,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",229,0.0
00:17:44.280,00:17:48.880," is a bad word for uncertainty, okay?",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",230,0.0
00:41:00.440,00:41:01.480, Got it.,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",231,1.0
00:41:30.200,00:41:33.100," that this thing between individual transactions,",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",232,1.0
00:16:41.440,00:16:43.600, and be successful all around,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",233,0.0
00:49:46.280,00:49:47.960, that could be done over and over again,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",234,0.0
00:06:07.180,00:06:09.320, The third step is you diagnose those,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",235,0.0
00:13:55.840,00:13:59.320," in ways of being A players, okay?",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",236,0.0
01:15:20.620,01:15:23.160, but I had all really that I needed,episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",237,0.0
00:44:01.200,00:44:03.200," not because that structure is right,",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",238,0.0
00:51:31.360,00:51:35.600," You know, the process of reducing your understanding down",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",239,1.0
01:22:51.080,01:22:52.080, Yes.,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,240,0.0
01:06:12.400,01:06:17.040," worth of propaganda, why we're doing what we're doing, I didn't need that, I understood",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,241,0.0
03:22:42.040,03:22:45.000," And then I said, wait a minute, what am I talking about?",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,242,0.0
02:37:39.640,02:37:47.520, And to do it at scale and to do it well and to do it in a way that it's also not just,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,243,1.0
01:33:50.400,01:33:53.960," If you have it right again, it goes to the archive.",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,244,0.0
00:25:20.960,00:25:26.120," they call Lebensraum, that means room to live.",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,245,0.0
02:44:33.560,02:44:36.440," know, I tend to trust people as a default.",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,246,1.0
02:20:51.160,02:20:59.280," So is the lower classes, the peasants in that time that this history stretches back far.",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,247,1.0
03:17:06.960,03:17:16.360, being stopped by a state police.,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,248,0.0
03:07:22.200,03:07:29.000, That's the only one that one of those operations failed.,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,250,0.0
01:23:02.120,01:23:03.120, Right.,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,251,1.0
03:00:57.960,03:00:59.480, I wasn't ready.,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,252,0.0
01:02:17.560,01:02:24.260," I suppose that's a good test too to see how you behave under Western, like when first",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,253,1.0
01:01:44.880,01:01:52.720," So and the first trip, all they wanted me to do is just walk around, smell the air,",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,254,0.0
01:24:55.080,01:25:00.640," And when you open the door and pick up the telephone, you have to look back.",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,255,0.0
03:06:42.480,03:06:44.260, I could throw away the passport.,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,256,0.0
02:53:36.840,02:53:46.200," how many lives, what is the equation between giving up some land and how many lives are",episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,257,0.0
03:33:01.640,03:33:03.840, But it does come to an end.,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,258,1.0
00:34:33.560,00:34:34.780, That's when I started studying.,episode_301,Jack Barsky： KGB Spy ｜ Lex Fridman Podcast #301,259,0.0
00:39:56.400,00:40:05.120, analysis that catches your mistakes when you violate the rules or when your code ends up,episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,260,0.0
01:15:57.280,01:16:10.240," an old friend of mine, they started a project at Indiana and we thought we could get",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,261,0.0
01:29:00.320,01:29:08.400, establish the environment for the use of a type for an object and the destructor that cleans up,episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,262,0.0
00:10:44.480,00:10:48.880, and most people didn't come up with something as wonderful as Simula.,episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,263,0.0
00:19:04.960,00:19:05.920, Even still?,episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,265,1.0
00:35:37.200,00:35:45.600," I'll buy your picture only if you're at least Van Gogh. There are other things you can regulate,",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,266,0.0
01:31:21.200,01:31:28.400," birth and death, you have to control taking copies, which is another way of creating an object.",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,267,0.0
01:02:40.400,01:02:46.960," afford to use it. Furthermore, in C++, you have the distinction between a virtual function and",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,268,0.0
01:14:03.920,01:14:14.000," for templates, I wanted three properties. I wanted to be very flexible. It had to be able to express",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,269,0.0
00:13:46.000,00:13:51.440," the paths. Yeah, you skipped the hippie John McCarthy and Lisp, one of my favorite languages.",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,270,1.0
01:41:53.200,01:41:54.160, I worry too.,episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,271,0.0
00:16:42.880,00:16:50.400, do better than we do today. You've said that it's good for any professional programmer to know at,episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,272,1.0
00:17:25.840,00:17:32.880," This is a very hard question to answer. So about languages, you should know",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,273,0.0
01:46:40.800,01:46:47.360," top of that make a better world. So thank you and thank you for talking today. Yeah, thanks.",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,274,1.0
01:32:13.840,01:32:19.360, of that idea. So maybe you can talk about sort of C++ has been improving. There's been a lot,episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,275,1.0
00:08:56.560,00:09:01.360," hey, they've just done the biggest breakthrough in the history of programming, right?",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,276,0.0
00:14:32.560,00:14:40.000," small computer and that you can also put in, say, a telephone switch in Bogota. What's the chance?",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,277,0.0
01:09:17.120,01:09:26.720, to be available in all the major compilers in 20. But this kind of stuff is available now.,episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,278,0.0
01:05:51.280,01:06:00.560," The way a really good handcrafted optimizer human could generate it, and it was not meant",episode_048,Bjarne Stroustrup： C++ ｜ Lex Fridman Podcast #48,279,0.0
00:42:25.540,00:42:28.580, these are becoming all digitized and expanded.,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,280,0.0
01:20:23.740,01:20:24.940, Who cares about birthdays?,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,281,0.0
00:50:37.140,00:50:38.420, to improve health.,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,282,0.0
01:08:19.340,01:08:21.260," when I woke up is like,",episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,283,1.0
01:06:53.780,01:06:56.020, I started listening to brown noise when I work.,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,284,1.0
01:19:30.780,01:19:32.900, I think we became very used to that.,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,285,0.0
00:39:53.300,00:39:55.660," actually not predicting, telling you.",episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,286,0.0
01:15:23.300,01:15:24.620," Most people don't have that luxury,",episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,287,0.0
00:05:56.740,00:05:59.520, And it's an opportunity to bring people,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,288,1.0
00:01:30.320,00:01:33.400, and here is my conversation with David Sinclair.,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,289,1.0
01:08:05.820,01:08:07.980, And so it's always disappointing,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,290,1.0
00:24:53.820,00:24:55.680," the silent information regulator,",episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,292,1.0
00:08:38.740,00:08:40.360," But that's a good idea,",episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,293,0.0
00:27:04.380,00:27:08.040, or looped out for the cell to access it and read it.,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,294,0.0
01:40:13.740,01:40:18.660," Yeah, we're able to deeply appreciate the leaf or the cube",episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,295,1.0
01:27:12.660,01:27:17.660, Is it the same human if we can somehow persist,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,296,1.0
00:58:05.460,00:58:08.100," But what I also found, and this is,",episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,297,0.0
00:48:55.860,00:48:57.740, your health records are permanently out there.,episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,298,0.0
01:31:47.700,01:31:49.740," we can recreate that,",episode_189,David Sinclair： Extending the Human Lifespan Beyond 100 Years ｜ Lex Fridman Podcast #189,299,0.0
00:02:52.680,00:02:57.600, That is impossible not to be fascinated with them.,episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,300,0.0
01:09:18.400,01:09:19.400, Interesting.,episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,301,1.0
01:46:17.400,01:46:23.400," you actually see the filogenetic tree, the evolutionary tree that relate this virus with other viruses.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,302,0.0
01:29:30.400,01:29:37.400," The other is the pandemic runs its course for this wave, at least.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,303,1.0
00:13:13.400,00:13:19.400, It used to be in those bat species.,episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,304,0.0
01:32:33.400,01:32:36.400," We don't know. I mean, this is what needs to be studied.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,305,0.0
00:24:20.400,00:24:24.400, So SARS is the first strand and then there's MERS.,episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,306,1.0
01:48:52.400,01:48:55.400, That aspect or does a virus not care?,episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,307,1.0
00:16:49.400,00:16:51.400, So you can't control a virus.,episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,308,1.0
00:00:07.280,00:00:09.320," Worcester Polytechnic Institute,",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,309,1.0
01:19:46.400,01:20:08.400," Exactly. Exactly. The one that forms the pentamer, this very nice pentameric ring. And so, you know, so this is what we're trying to, you know, we're trying to put now all our knowledge together and see whether we can actually generate this overall virion model.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,310,0.0
01:42:45.400,01:42:51.400," But in this case, in your case, you've added a pathogen as an agent. I mean, that's kind of fascinating.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,311,1.0
01:18:14.400,01:18:27.400," Right. So there's a lot of uncertainty in all this. So it's okay. So structurally figuring out the entire part. By the way, again, sorry for the tangents, but why the term particle? Or is it just something that's stuck?",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,312,1.0
01:31:54.400,01:31:58.400," It's, of course, a real possibility.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,313,0.0
01:29:37.400,01:29:46.400," And then the third is, you know, things go much worse in some dark, bad, very bad direction.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,314,1.0
01:02:40.400,01:02:54.400," So, and then once we get there, this is where sort of the first more traditional bioinformatics step begins.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,315,0.0
00:02:18.280,00:02:22.200," you get $10, and Cash App will also donate $10 to FIRST,",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,316,1.0
00:12:49.400,00:12:52.400, but the fact that a virus can just take over,episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,317,1.0
01:39:53.400,01:40:01.400, And the benefit of this model is we can actually track that in the real time.,episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,318,0.0
00:38:09.840,00:38:12.580, social good also counting as profit,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",320,0.0
01:49:50.500,01:49:51.620," Okay, so no one even knows what it is.",episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",321,0.0
01:17:52.660,01:17:54.300, By Twitter specifically.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",322,1.0
00:41:38.700,00:41:39.920," but it's like, okay, well,",episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",323,0.0
01:33:15.380,01:33:17.220, Or maybe even taking your own life?,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",324,1.0
01:42:44.820,01:42:49.820," terminology is like drastically, like our algorithm bubbles",episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",325,0.0
00:48:52.580,00:48:57.580," don't try to destroy the old bad models,",episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",326,0.0
01:59:52.380,01:59:53.460, Cause we like punish failure.,episode_281,"Grimes： Music, AI, and the Future of Humanity ｜ Lex Fridman Podcast #281",327,0.0
